County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian, Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K    ,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea
Cerro Gordo,IA,Midwest,19033,1/3/2008,Caucuses,250,97,76,93.2,40.8,41.5,17.6,97,1,0.8,0.2,0,3,87.3,20.3,10.4,12.7,39414,32628,3.9,11.59091562,3.4,9137,20466,10075,22567,6705,728,1631,71.5,58.7,44384,78.1,575,323
Cherokee,IA,Midwest,19035,1/3/2008,Caucuses,90,35,32,97.9,37.5,41.8,20.7,98.7,0.4,0.5,0.2,0,1.9,87.5,15.2,8.9,10.6,41435,29430,4.2,12.12377614,3,2756,22522,3090,25251,2060,134,1095,73.7,66.8,12094,21,577,335
Chickasaw,IA,Midwest,19037,1/3/2008,Caucuses,100,36,33,99.6,40,41.9,18.1,99.3,0.1,0.4,NA,0,1,83.4,12.2,8.5,10.8,44023,28370,4.5,13.22967812,2.9,2521,20067,2890,23004,1865,147,1170,80.2,67.8,12412,24.6,505,271
Clarke,IA,Midwest,19039,1/3/2008,Caucuses,80,21,17,97.4,42.4,40.7,16.9,98.7,0.1,0.4,0.4,0,6,84.4,12.1,10.7,10.4,39742,26007,4.2,16.28304821,4.8,1556,16985,1940,21177,1295,155,1692,72.4,56.9,9156,21.2,432,216
Clay,IA,Midwest,19041,1/3/2008,Caucuses,85,25,34,95.3,41.3,40.3,18.4,98.6,0.2,0.9,0.1,0,1.9,88,16.3,9.4,11.4,41087,29950,3.3,11.64528179,3.5,3362,19897,3860,22844,2580,229,1355,69.1,60.3,16801,29.5,573,312
Clayton,IA,Midwest,19043,1/3/2008,Caucuses,120,33,52,99.2,39.9,41.3,18.8,99.2,0.2,0.1,0.3,0,0.9,82.6,12.8,9.7,9,40222,27415,5.1,8.924750357,2.9,3794,20690,4385,23913,2835,252,1374,76.5,67.3,18251,23.4,793,433
Clinton,IA,Midwest,19045,1/3/2008,Caucuses,155,52,57,96,42.6,41.3,16,95.9,2.2,0.6,0.3,0,1.6,85.6,14.4,12.1,12.3,41243,28283,4,16.43585401,3.2,9156,18416,10500,21120,6805,1000,2011,72.9,59.5,49782,71.6,710,388
Crawford,IA,Midwest,19047,1/3/2008,Caucuses,85,28,22,102.6,44.1,39.7,16.2,97.7,1.2,0.5,0.5,0,16.7,78.5,12.4,11.2,8.9,39573,26314,3.1,21.75075771,10.5,3080,18237,3490,20664,2135,184,1089,73,62.5,16948,23.7,715,446
Dallas,IA,Midwest,19049,1/3/2008,Caucuses,100,25,35,98,52.1,38.9,8.9,96.4,1.1,1.3,0.2,0.2,5.8,89.5,26.8,6.3,25.4,61782,35156,2.9,7.56348441,6.7,5403,10438,6445,12451,4435,345,667,76.3,52.2,54525,93,592,309
Davis,IA,Midwest,19051,1/3/2008,Caucuses,125,28,21,99.8,44.2,39.1,16.7,99,0.2,0.2,0.1,0,0.9,78.9,11.4,11.9,7.7,36823,23210,4.8,8.845714286,12.8,1503,17358,1715,19806,1100,156,1802,79.7,64.7,8602,17.1,505,291
Decatur,IA,Midwest,19053,1/3/2008,Caucuses,95,20,27,96.4,49,33.8,17.3,97,1.2,0.8,0.2,0.2,2.1,81.7,15.1,16.8,7.3,29964,20961,4.1,4.696935809,5.6,1738,20198,1835,21325,1225,206,2394,71.1,53.8,8656,16.3,533,278
Delaware,IA,Midwest,19055,1/3/2008,Caucuses,100,30,36,98.1,42.7,41.4,15.9,99.4,0.1,0.2,0.1,0,0.8,85.1,13,9.1,13.2,43658,28954,3.7,12.80515473,2.5,2843,15773,3420,18974,2205,215,1193,77.8,66.8,17848,30.9,579,345
Des Moines,IA,Midwest,19057,1/3/2008,Caucuses,200,59,80,94,41.4,41.9,16.6,94.1,3.8,0.7,0.3,0,2.3,85.8,16,13.1,13.1,40337,30231,4.8,17.95800917,3.1,7779,19062,8855,21698,5985,864,2117,74.2,59,40885,98.2,430,181
Dickinson,IA,Midwest,19059,1/3/2008,Caucuses,80,23,31,95.8,37.7,41.7,20.5,99.1,0.2,0.2,0.2,0,0.9,89.2,21.3,7.5,15.2,44910,33970,4,18.31466508,2.3,3850,23072,4325,25918,3080,165,989,78,59.1,16924,44.4,404,203
Dubuque,IA,Midwest,19061,1/3/2008,Caucuses,280,87,101,96.3,45.4,39.6,15,96.9,1.3,0.7,0.1,0.1,1.5,85.2,21.3,9.7,15.4,44247,30650,3.7,14.8911519,4,15551,16971,17445,19038,11655,1393,1520,73.5,60,92384,151.9,617,316
Emmet,IA,Midwest,19063,1/3/2008,Caucuses,50,17,16,97.9,42.9,38.4,18.7,98.7,0.3,0.4,0.4,0,5,82.2,13,9.8,10.8,38237,28590,4.1,12.14047835,5.3,2234,21208,2340,22214,1545,116,1101,75.1,61.3,10479,26.5,402,235
Fayette,IA,Midwest,19065,1/3/2008,Caucuses,175,43,60,97.1,41.2,39.9,19,98.2,0.8,0.5,0.1,0,1.5,84.8,13.8,12.3,8.7,35152,25477,4.6,9.111598112,3.5,4289,20138,4930,23148,3140,402,1888,75.7,62.1,20996,28.7,731,415
Floyd,IA,Midwest,19067,1/3/2008,Caucuses,90,34,25,94.8,40.5,40.2,19.3,98.1,0.6,0.6,0.1,0.1,1.6,85.9,14.8,10.5,9.2,39841,28638,4.7,16.50168729,3.3,3575,21742,4050,24631,2560,325,1977,74.1,61.4,16441,32.8,501,291
Franklin,IA,Midwest,19069,1/3/2008,Caucuses,80,23,27,99.7,40,40.8,19.1,98.9,0.1,0.4,0.2,0.2,10.5,84,14.5,9.1,12.6,41728,28123,3.9,12.16396851,7.4,1985,18496,2475,23062,1660,123,1146,75,66.7,10708,18.4,583,337
Fremont,IA,Midwest,19071,1/3/2008,Caucuses,65,27,19,98.7,38.8,41.7,19.5,98.9,0.1,0.4,0.2,0,2.4,85,14,10.8,11.3,40812,30066,3.8,28.36138518,4.1,1603,20660,1840,23714,1215,124,1598,74.5,61.5,7737,15.1,517,318
Greene,IA,Midwest,19073,1/3/2008,Caucuses,65,16,23,96.4,39.3,39.7,20.9,98.7,0.2,0.4,0.3,0,2.1,85.6,14.6,10.1,9.6,39374,27877,4,11.1032281,4,2211,22192,2455,24641,1635,154,1546,75.6,64.8,9809,17.3,571,347
Grundy,IA,Midwest,19075,1/3/2008,Caucuses,80,21,31,96.1,39.8,41.4,18.7,99.3,0.1,0.3,NA,0,0.7,86.5,17.2,6.1,13.6,45878,32152,3.1,8.282828283,4,2365,19182,2840,23035,1980,76,616,79.9,68.4,12320,24.5,503,324
Guthrie,IA,Midwest,19077,1/3/2008,Caucuses,60,19,17,98.3,40.8,40.6,18.7,99.5,0.1,0.1,NA,0,1.9,85.4,14.9,9.2,13.3,42449,29506,3.6,4.285985208,2.9,2448,21200,2770,23989,1915,141,1221,79.6,62.1,11344,19.2,593,324
Hamilton,IA,Midwest,19079,1/3/2008,Caucuses,90,26,36,98.9,41.3,41.1,17.5,97,0.4,1.8,0.3,0,2.1,87.3,17.5,8.2,13.1,43974,30552,3.6,28.23256643,4.4,3056,18854,3475,21439,2390,196,1209,72.8,62.6,16087,27.9,577,348
Hancock,IA,Midwest,19081,1/3/2008,Caucuses,65,22,20,96.7,39.8,41.8,18.4,98.9,0.1,0.6,0.1,0,3.5,85.8,15.4,7.4,10.2,43296,31269,3.7,38.70664536,4.7,2250,19090,2540,21551,1635,101,857,78.2,66.1,11680,20.5,573,322
Hardin,IA,Midwest,19083,1/3/2008,Caucuses,125,41,46,98.6,40.3,39.2,20.4,98.5,0.8,0.3,0.1,0.1,2.9,85.7,17.1,10,10.5,37958,28057,3.8,9.530956848,4.3,4153,23068,4365,24246,2945,199,1105,74.6,60.8,17791,31.3,570,328
Harrison,IA,Midwest,19085,1/3/2008,Caucuses,75,30,20,98.2,41.8,41.3,17,99,0.1,0.3,0.1,0,1.2,85,12.7,9.9,13.1,41410,27326,4.1,4.368580934,2,2989,18818,3315,20870,2085,234,1473,76.6,60.6,15745,22.6,701,428
Henry,IA,Midwest,19087,1/3/2008,Caucuses,110,30,43,105,44,41.3,14.7,95.1,1.8,2.2,0.3,0,1.9,86.1,16.2,10.5,12.9,41924,27599,5.3,19.96676821,4.5,3454,17060,3870,19115,2580,291,1437,73,58.2,20405,47,437,251
Howard,IA,Midwest,19089,1/3/2008,Caucuses,65,27,18,99.8,40.5,40.1,19.4,99.2,0.2,0.2,0.2,0,0.7,79.3,12.6,10.3,10,37539,29062,3.6,25.97365812,5.6,1937,19969,2240,23093,1450,114,1175,79.2,65,9677,20.4,474,269
Humboldt,IA,Midwest,19091,1/3/2008,Caucuses,45,15,13,97.6,38.7,40.9,20.4,98.7,0.4,0.4,0.1,0.1,2.3,86.3,15.4,9.2,11.9,42907,29932,3.4,17.237273,2.8,2129,21348,2415,24215,1600,143,1434,76,66.4,9975,23,436,271
Ida,IA,Midwest,19093,1/3/2008,Caucuses,30,9,10,96,38.5,40,21.6,99.2,0.3,0.2,0.1,0,0.7,85,13.6,9.4,10.3,38649,29102,3.5,21.03590127,3,1612,21846,1810,24529,1170,68,922,73.2,69.5,7180,16.6,432,266
Iowa,IA,Midwest,19095,1/3/2008,Caucuses,100,29,40,95.7,42.1,41.1,16.8,99.2,0.2,0.3,0.1,0,1.2,87,15.8,6.8,12.4,47959,33079,3.6,32.60569017,4.8,2888,17988,3320,20679,2355,119,741,77.9,65.9,16140,27.5,587,340
Jackson,IA,Midwest,19097,1/3/2008,Caucuses,75,19,33,98.1,40.9,41.5,17.7,99,0.2,0.1,0.1,0.2,0.7,81.5,12.1,11.1,10.6,39206,26412,4.8,9.488578563,2.5,3922,19287,4480,22031,2945,343,1687,76,65.4,20290,31.9,650,349
Jasper,IA,Midwest,19099,1/3/2008,Caucuses,250,67,64,102.6,42.5,41.6,15.9,97.3,1.2,0.6,0.3,0.1,1.3,86.8,15.9,8.4,15,46303,28622,5.1,15.9273116,3.1,6403,16996,7485,19868,5160,404,1072,75.7,59.6,37409,51.2,733,410
Jefferson,IA,Midwest,19101,1/3/2008,Caucuses,55,9,25,96.7,39.9,46.6,13.5,96.6,1,1.8,0.2,0,2.2,88.1,31.2,13.1,15.3,36341,28649,4.3,12.04027292,5.3,2416,15126,2895,18125,1860,295,1847,67.2,56.4,15945,36.6,437,233
Johnson,IA,Midwest,19103,1/3/2008,Caucuses,342,70,179,96.8,59.4,32.5,8.1,90.5,3.3,4.4,0.3,0,2.9,93.7,47.6,12.3,22.6,44466,34556,2.6,5.445714864,10.5,10570,9029,12490,10669,8460,1117,954,56.6,40.4,118038,192.1,623,301
Jones,IA,Midwest,19105,1/3/2008,Caucuses,115,38,41,110.3,43.2,41.1,15.7,97.1,2,0.2,0.3,0,1.4,85.3,12.7,9.7,12.9,42292,24095,3.9,11.84358686,3.4,3431,16729,4115,20064,2755,224,1092,75.9,59.9,20505,35.6,577,312
Keokuk,IA,Midwest,19107,1/3/2008,Caucuses,65,21,16,94,41.5,39.6,18.9,99.3,0.1,0.3,0.1,0,0.7,84,11.6,11.5,9.2,39072,26648,4,6.792304672,1.4,2522,22605,2525,22632,1575,173,1551,78.7,68.1,11081,19.1,580,344
Kossuth,IA,Midwest,19109,1/3/2008,Caucuses,130,36,47,98.2,37.3,42,20.7,99.1,0.2,0.4,0.2,0,1,85.6,13.6,10,10.1,39878,31732,3.3,10.1639044,3,3591,22246,4280,26515,2840,203,1258,77.8,68.6,16011,16.5,974,592
Lee,IA,Midwest,19111,1/3/2008,Caucuses,155,56,50,98.9,39.8,43.8,16.5,95.1,3.1,0.6,0.2,0.1,2.6,83.6,12.5,12.8,12.5,39932,27997,6.2,19.95339486,3.4,6710,18281,7720,21033,4975,811,2210,75.5,61.9,36338,70.2,539,270
Linn,IA,Midwest,19113,1/3/2008,Caucuses,615,173,262,96.1,47,40.4,12.6,93.7,3,1.6,0.2,0.1,1.6,90.6,27.7,9.2,22.2,49507,35158,3.6,13.05866989,4.8,28805,14482,33080,16631,22895,2537,1275,72.7,52.3,201853,281.4,725,349
Louisa,IA,Midwest,19115,1/3/2008,Caucuses,50,17,16,98.3,43.3,41.7,15,99,0.3,0.2,0.1,0.2,14.1,79.7,12.7,10.5,13.6,45685,28705,3.8,25.35381429,13,1875,15833,2140,18071,1385,157,1326,77.3,63.9,11858,29.5,418,201
Lucas,IA,Midwest,19117,1/3/2008,Caucuses,70,24,14,93.7,42.6,39.2,18.1,99,0.2,0.5,0.1,0,0.9,79.1,11.1,13.5,7,36943,23671,4.2,3.998525889,4.5,1952,20182,2105,21764,1410,213,2202,78.3,61.6,9543,22.2,434,222
Lyon,IA,Midwest,19119,1/3/2008,Caucuses,30,8,9,98.7,44.3,38.3,17.5,99.1,0.3,0.2,0.1,0,0.5,78.7,14.2,8.1,11.3,44756,26363,2.4,9.345365555,4.6,2117,18017,2345,19957,1550,67,570,81.8,68.7,11636,19.8,588,342
Madison,IA,Midwest,19121,1/3/2008,Caucuses,85,20,25,97.9,45.5,40.7,13.7,98.9,0.2,0.2,0.3,0,0.9,87.6,14.4,7.8,15.5,52205,29495,4,5.95782333,1.7,2292,15121,2690,17746,1785,134,884,78,59.9,15547,27.7,562,304
Mahaska,IA,Midwest,19123,1/3/2008,Caucuses,105,33,30,99.2,45.1,39.3,15.5,96.9,0.9,1.2,0.2,0,1.3,82.6,16.5,12,11.6,42066,28562,3.7,11.8410315,3.4,3925,17551,4525,20233,2970,442,1976,71.1,57.8,22298,39.1,573,329
Marion,IA,Midwest,19125,1/3/2008,Caucuses,230,72,82,97.7,45.9,38.2,15.7,97.9,0.5,1,0.2,0,1.1,84,18.9,8.8,16.6,47273,29064,3.5,32.29737708,4.4,5632,17075,6360,19282,4125,377,1143,75.6,56.2,32987,59.5,571,277
Marshall,IA,Midwest,19127,1/3/2008,Caucuses,225,67,86,96.5,43.1,40.9,16.1,96.4,1.2,1,0.5,0.1,12.7,82.3,17,12,14.2,43104,30515,3.8,22.24809748,10.6,7327,18588,8260,20955,5590,567,1438,73.7,57.7,39555,69.1,573,335
Mills,IA,Midwest,19129,1/3/2008,Caucuses,45,19,12,102.5,44.1,44.1,11.9,98.7,0.4,0.3,0.2,0,2.2,83.2,16.3,9.4,17.2,49104,34841,3.7,3.251641839,1.8,2412,15781,2690,17600,1530,291,1904,79.5,57.2,15595,35.7,440,247
Mitchell,IA,Midwest,19131,1/3/2008,Caucuses,80,30,24,95.5,39.9,39.1,20.9,99.5,0.2,0.2,0.1,0,0.6,84.4,12.8,9,9.9,41373,27672,3.4,15.65013405,4.1,2483,22740,2555,23400,1735,99,907,81.6,69.4,10856,23.2,469,289
Monona,IA,Midwest,19133,1/3/2008,Caucuses,80,30,25,95.1,37.8,39.3,22.9,98.6,0.1,0.1,0.9,0,0.8,81.7,13.4,11.7,9,33435,25589,5.4,2.710731526,1.8,2246,23592,2565,26943,1625,161,1691,76,65.4,9343,13.5,699,392
Monroe,IA,Midwest,19135,1/3/2008,Caucuses,65,18,17,97.3,41.2,40,18.9,98.8,0.3,0.4,0.4,0,0.6,82.2,12.6,11.8,10.5,37245,28527,4.1,12.53918495,3.3,1594,20345,1820,23229,1190,142,1812,78.4,63.7,7725,17.8,434,253
Montgomery,IA,Midwest,19137,1/3/2008,Caucuses,65,25,23,91.4,39.4,41.7,19,98.9,0.2,0.3,0.4,0,2.4,81.8,12.9,11.6,9.2,37408,27401,5.4,13.09184643,2.6,2478,21904,2740,24220,1800,228,2015,73.1,59.1,11365,26.8,425,243
Muscatine,IA,Midwest,19139,1/3/2008,Caucuses,150,48,67,99.2,46.2,41.2,12.6,96.9,1.2,1,0.3,0,13.2,80.3,17.2,11.2,18.3,43921,32677,3.2,27.66824811,11.7,6446,15076,7360,17214,4805,631,1476,75.4,58.4,42883,97.8,449,230
O'Brien,IA,Midwest,19141,1/3/2008,Caucuses,55,21,15,96.8,38.8,39.1,22.1,98.8,0.3,0.6,0.2,0,1.8,80.7,14.7,8.7,9.1,40558,30007,3.1,6.086679414,4.2,3442,23880,3685,25565,2325,202,1401,76.9,66.4,14409,25.1,573,362
Osceola,IA,Midwest,19143,1/3/2008,Caucuses,60,23,14,98.5,40.1,41.1,18.8,98.9,0.3,0.2,0.4,0,3.2,81.1,13.4,7.4,11.7,38587,26136,3.5,16.00985222,3.1,1356,20257,1525,22782,975,56,837,77.5,70,6629,16.6,399,257
Page,IA,Midwest,19145,1/3/2008,Caucuses,75,25,23,106.4,41.5,39.4,19.2,96.1,2,0.8,0.5,0,1.9,85.5,16.6,12.8,11.4,38701,27780,3.9,11.34550798,2.7,3597,22131,3990,24549,2675,348,2141,71.6,58,16263,30.4,535,339
Palo Alto,IA,Midwest,19147,1/3/2008,Caucuses,175,62,52,99.2,41.4,37.4,21.2,99.2,0.1,0.3,0.1,0,0.9,83.7,13.9,9.8,9.1,36402,27471,3.3,12.28587217,3,2262,23327,2320,23925,1480,150,1547,74.1,61.1,9549,16.9,569,327
Plymouth,IA,Midwest,19149,1/3/2008,Caucuses,65,22,26,101.2,43.9,40.5,15.5,98.5,0.3,0.4,0.2,0,1.9,87.4,19.3,7.1,16.5,47954,31261,3.2,16.66666667,3.1,4187,16776,4850,19433,3160,203,813,77.5,62.2,24906,28.8,864,531
Pocahontas,IA,Midwest,19151,1/3/2008,Caucuses,50,16,9,95.8,34.5,42.9,22.5,99,0.3,0.3,0.2,0,1.2,86.6,15,10.5,9.5,37404,27006,3.2,12.70445888,2.7,2017,25435,2135,26923,1385,93,1173,79.3,70.1,7794,13.5,579,354
Polk,IA,Midwest,19153,1/3/2008,Caucuses,1200,333,472,94.8,48.5,40.6,11,90.3,4.9,3,0.3,0.1,5.7,88.3,29.7,9.8,23.4,51959,39215,3.4,5.19838803,8.9,50397,12568,56980,14209,38460,5839,1456,68.8,49.8,408888,718.2,592,227
Pottawattamie,IA,Midwest,19155,1/3/2008,Caucuses,500,211,132,96.2,45.8,40.7,13.5,96.9,1,0.6,0.4,0,4.2,84,15,11.4,16.4,44988,30366,4.2,10.36692023,4.5,14456,16109,16160,18008,10060,1666,1857,71.1,56.5,90218,94.5,960,540
Poweshiek,IA,Midwest,19157,1/3/2008,Caucuses,150,27,65,92.8,44.5,37.8,17.5,97.5,0.6,1,0.3,0,1.5,86.7,18.5,10.5,13.6,43686,31210,3.8,12.48362207,4.1,3614,19096,3950,20872,2755,197,1041,71.9,55.6,19007,32.5,586,345
Ringgold,IA,Midwest,19159,1/3/2008,Caucuses,80,27,5,93.6,38.6,38.1,23.4,99.3,0.1,0.3,0.2,0,0.6,82.8,13.4,13.7,6.7,33334,24739,4.1,3.879892038,5.1,1246,23630,1425,27024,965,120,2276,75.7,63.6,5289,9.8,539,299
Sac,IA,Midwest,19161,1/3/2008,Caucuses,100,36,33,97.5,37.4,39.9,22.8,98.8,0.4,0.3,0.1,0,1.3,84.2,13.6,10,10.1,37687,29480,3.4,6.915534148,2.8,2586,24348,2730,25704,1865,132,1243,76.8,68.8,10682,18.6,578,339
Scott,IA,Midwest,19163,1/3/2008,Caucuses,350,103,169,96.6,46.5,41.4,12.1,89.9,6.2,1.8,0.3,0,4.5,86.3,24.9,12.3,20.5,48884,35018,3.8,11.74381114,5.6,22900,14224,26525,16475,17260,3083,1915,70.6,54,162621,355.1,468,229
Shelby,IA,Midwest,19165,1/3/2008,Caucuses,100,36,35,97.7,38.3,40.9,20.6,98.9,0.2,0.4,0.3,0,0.9,86.6,15.3,8.8,11.7,42704,29559,3.2,4.043819313,3,2710,21450,3000,23745,1985,153,1211,77,67.8,12489,21.1,591,348
Sioux,IA,Midwest,19167,1/3/2008,Caucuses,75,24,28,98.2,51.3,34,14.7,98.4,0.4,0.7,0.1,0,4.9,80.4,19.8,7.1,12.5,43441,29308,2.5,22.56785481,5.7,5107,15822,5605,17365,3655,219,679,80.5,63.1,32525,42.4,769,505
Story,IA,Midwest,19169,1/3/2008,Caucuses,360,81,145,106.9,61.9,27.7,10.6,91.2,1.9,5.6,0.2,0,1.8,93.5,44.5,11.7,19.9,42414,32002,2.7,7.696159969,9.4,9321,11658,10160,12708,7315,552,690,58.3,39.3,80145,139.9,574,360
Tama,IA,Midwest,19171,1/3/2008,Caucuses,85,22,30,97.7,42.7,39,18.3,92,0.5,0.2,6.4,0,4.3,84.2,12.9,9.7,11.2,45719,26414,4.3,5.712279059,8.2,3575,19951,3975,22183,2610,161,898,77.5,61.9,17890,24.8,722,418
Taylor,IA,Midwest,19173,1/3/2008,Caucuses,40,14,8,93.3,37.9,39.9,22.1,99.3,NA,0.4,0.1,0,3.9,83.3,12,11.6,6.4,35835,25539,3.9,14.99399038,4.6,1569,23722,1740,26308,1145,123,1860,76.4,63.4,6540,12.2,535,308
Union,IA,Midwest,19175,1/3/2008,Caucuses,80,27,20,92.2,39.6,41.5,18.9,98.8,0.3,0.4,0.1,0,1.1,87.3,14.7,12.3,8.8,36916,26430,4.1,16.09153651,2.7,2744,22920,2855,23847,1800,300,2506,72.1,61.4,12093,28.5,426,238
Van Buren,IA,Midwest,19177,1/3/2008,Caucuses,30,9,4,99.1,40.8,40,19.3,99.1,NA,0.3,0.1,0.1,0.9,82.7,11.8,12.6,6.9,38792,22854,4.3,18.4203103,5.2,1821,23388,1895,24339,1240,131,1683,79.7,65.1,7836,16.2,491,253
Wapello,IA,Midwest,19179,1/3/2008,Caucuses,300,96,73,96,44.4,38.9,16.7,96.9,1.4,0.6,0.4,0,7.2,81.5,14.6,14.3,10.1,34098,26994,4.5,20.11314506,3.8,7331,20384,8025,22313,4895,1072,2981,75.6,60.2,36010,83.4,436,206
Warren,IA,Midwest,19181,1/3/2008,Caucuses,280,73,89,95.9,46.5,41.3,12.3,98.1,0.4,0.5,0.2,0,1.3,90,21.2,6.8,22.9,53329,32153,3.2,3.810027781,2.9,5516,12834,6780,15774,4685,306,712,79.9,60.7,43926,76.8,573,299
Washington,IA,Midwest,19183,1/3/2008,Caucuses,65,19,25,95.5,43.7,39.3,17,98.6,0.5,0.3,0.2,0,3.8,82.5,16.4,8.5,11.5,42756,30469,3,10.48496605,6.6,4171,19439,4545,21182,3140,270,1258,75.3,61.3,21529,37.9,571,335
